ID,Filename,Title,LendingInstitution,CommonName,LatinName,Family,Behaviour,Habitat,GeographicalRange,Element,HeadorBody,BoneLocation,Side,View
3469,03427e912671bf028bc6039f9664b395.jpg,Thinlip grey mullet  maxilla medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Maxilla,Head,Oromandibular region,Left,Medial View
3468,bceaec24c6a16949be6b88bc8d7ded6d.jpg,Thinlip grey mullet  preopercular medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Preopercular,Head,Hyoid region,Left,Medial View
3467,3c43f78ce2792c0a7f57e9ceeb344778.jpg,Thinlip grey mullet  cleithrum lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
3466,102b7b7fd088bae46c415b2bfb92b0f1.jpg,Thinlip grey mullet  caudal vertebra posterior view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Caudal vertebra,Body,Vertebral column,Left,Posterior view
3465,aebfbd293aa04e730cce6f47afb190c4.jpg,Thinlip grey mullet  hyomandibular medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Hyomandibular,Head,Hyoid region,Left,Medial View
3464,9906f7375564ae3cca5c44fdaece4723.jpg,Thinlip grey mullet  coracoid lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Coracoid,Head,Appendicular skeleton,Left,Lateral View
3463,bbc30ecfe833d5d5ef5204e76ea61133.jpg,Thinlip grey mullet  maxilla lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Maxilla,Head,Oromandibular region,Left,Lateral View
3462,03c3acea805a04a473e7b223cbb00e39.jpg,Thinlip grey mullet  otolith(s) detail view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Otolith(s),Head,Otic region,Left,Detail view
3461,7908e971b19ae45736830a3f38d43fac.jpg,Thinlip grey mullet  parasphenoid dorsal view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Parasphenoid,Head,Basicranial region,Left,Dorsal view
3460,4054e7242c959fa12a3f49fbd689c31b.jpg,Thinlip grey mullet  opercular medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Opercular,Head,Hyoid region,Left,Medial View
3459,8fe593ec64c970a6b7875ba6f25d4f6a.jpg,Thinlip grey mullet  precaudal vertebra anterior view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
3458,4e349530af7730165a83e5eb68aefbba.jpg,Thinlip grey mullet  caudal vertebra lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Caudal vertebra,Body,Vertebral column,Left,Lateral View
3457,b539d7e063fc6dddd05393419415c94f.jpg,Thinlip grey mullet  dentary medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Dentary,Head,Oromandibular region,Left,Medial View
3456,9262df7adc6d3e9f50ff48fc675f19b0.jpg,Thinlip grey mullet  premaxilla medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Premaxilla,Head,Oromandibular region,Left,Medial View
3455,ad4ef58b91a7c3685bcdaeb0f100dfc1.jpg,Thinlip grey mullet  basioccipital dorsal view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Basioccipital,Head,Basicranial region,Left,Dorsal view
3454,6d30e7d1dbf669ac2934e147e20901fd.jpg,Thinlip grey mullet  ultimate vertebra anterior view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Ultimate vertebra,Body,Vertebral column,Left,Anterior View
3453,3547df358201648678109cc1e14c301e.jpg,Thinlip grey mullet  supracleithrum medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Medial View
3452,6bd5a9683bc2465d1b59dfe35b955f23.jpg,Thinlip grey mullet  dentary lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Dentary,Head,Oromandibular region,Left,Lateral View
3451,2336c4b25be80e06660e0f375d3167c5.jpg,Thinlip grey mullet  posttemporal lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Posttemporal,Head,Otic region,Left,Lateral View
3450,4e259831d92ec2543a29622b901814cf.jpg,Thinlip grey mullet  cleithrum dorsal view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Dorsal view
3449,679eb44102e60275367830d7e4230bc7.jpg,Thinlip grey mullet  parasphenoid ventral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Parasphenoid,Head,Basicranial region,Left,Ventral view
3448,3a7c6a1618aedb6365f86c16c80ddf95.jpg,Thinlip grey mullet  opercular lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Opercular,Head,Hyoid region,Left,Lateral View
3447,2c32144edf3c14d36a57fd0912a23068.jpg,Thinlip grey mullet  articular lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Articular,Head,Oromandibular region,Left,Lateral View
3446,8df88d272b42ad1c1146fb0dec71ff04.jpg,Thinlip grey mullet  first vertebra anterior view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,First vertebra,Body,Vertebral column,Left,Anterior View
3445,e61ab8655bf6bce461256ea92d10bcd2.jpg,Thinlip grey mullet  basioccipital posterior view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Basioccipital,Head,Basicranial region,Left,Posterior view
3444,a8d73398f9d318f10ee0c359ef2ecc34.jpg,Thinlip grey mullet  ceratohyal epihyal complex medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Ceratohyal epihyal complex,Head,Hyoid region,Left,Medial View
3443,161a2ff5f48a5fae0a8532d968749e96.jpg,Thinlip grey mullet  posttemporal medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Posttemporal,Head,Otic region,Left,Medial View
3442,5cf832135f1cfbbf6903ee8d6477d669.jpg,Thinlip grey mullet  ultimate vertebra lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Ultimate vertebra,Body,Vertebral column,Left,Lateral View
3441,369ab1b2f45bad25d7a943f910b489fd.jpg,Thinlip grey mullet  supracleithrum lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Supracleithrum,Body,Appendicular skeleton,Left,Lateral View
3440,d04f02a699577f83951cd3715d98ee8a.jpg,Thinlip grey mullet  cleithrum medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Medial View
3439,8ccbc088267db260745c37cb145748a1.jpg,Thinlip grey mullet  subopercular medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Subopercular,Head,Hyoid region,Left,Medial View
3438,eac7520360149fcf1fc712dc8257ca7a.jpg,Thinlip grey mullet  quadrate medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Quadrate,Head,Oromandibular region,Left,Medial View
3437,7e3d40094e9290d96258c30f069119ae.jpg,Thinlip grey mullet  hyomandibular lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Hyomandibular,Head,Hyoid region,Left,Lateral View
3436,4f13ea05597d4c6bfd1ff95a9aed45d0.jpg,Thinlip grey mullet  precaudal vertebra anterior view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
3435,9e74707dbca647489a392c012fc74f36.jpg,Thinlip grey mullet  preopercular lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Preopercular,Head,Hyoid region,Left,Lateral View
3434,a30935ad31af2093486264949a53b377.jpg,Thinlip grey mullet  subopercular lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Subopercular,Head,Hyoid region,Left,Lateral View
3433,07d9b370fdbd058035b5088798c19195.jpg,Thinlip grey mullet  precaudal vertebra lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
3432,a158419130212f4939619c3baac2ba01.jpg,Thinlip grey mullet  quadrate lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Quadrate,Head,Oromandibular region,Left,Lateral View
3431,cb9e33d04d0df72affed81c8db49ec48.jpg,Thinlip grey mullet  coracoid medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Coracoid,Head,Appendicular skeleton,Left,Medial View
3430,15501effa650e098428373c337f4bf65.jpg,Thinlip grey mullet  first vertebra lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,First vertebra,Body,Vertebral column,Left,Lateral View
3429,11446cf6baf55b8e7e8adf320fed2b2e.jpg,Thinlip grey mullet  precaudal vertebra lateral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
3428,e0e838b887a03bc52cde89f742e924d8.jpg,Thinlip grey mullet  articular medial view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Articular,Head,Oromandibular region,Left,Medial View
3427,104f35f069b28c1fcca5597b9a1f5656.jpg,Thinlip grey mullet  basioccipital ventral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Basioccipital,Head,Basicranial region,Left,Ventral view
3426,c8e521ed6185838022c4d3b5d16f25e9.jpg,Thinlip grey mullet  vomer ventral view,University of Nottingham,Thinlip grey mullet,Liza ramada,Muglidae,Catadromous,Pelagic-neritic,Temperate,Vomer,Head,Olfactory region,Left,Ventral view
3486,13df68bf2ddfbacb1017b02424ef6319.jpg,Thornback ray precaudal vertebra lateral view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
3485,eb996ac5b3d16bec708fca4ac0e657bc.jpg,Thornback ray buckler spine lateral view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Lateral View
3484,6adcd09625649c62b8c49b9b72be3bba.jpg,Thornback ray precaudal vertebra lateral view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Lateral View
3483,b4d5adf9c7ce94211d5725f411360f02.jpg,Thornback ray precaudal vertebra anterior view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
3482,3dad0fd3a93a3feff595c188f095b3c3.jpg,Thornback ray buckler spine ventral view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Ventral view
3481,283de1df6864ceb2beb01154e00b0bb7.jpg,Thornback ray buckler spine dorsal view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Dorsal view
3480,3a5827da4cd05037f2746ccbcc92de66.jpg,Thornback ray buckler spine ventral view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Ventral view
3479,1949d8e5e32d2ded63a12b289c2bd063.jpg,Thornback ray buckler spine lateral view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Lateral View
3478,a5c2028bb6c0b47fa62a230817618233.jpg,Thornback ray buckler spine ventral view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Ventral view
3477,81ad930bb49e368f2203bda5fde5dee3.jpg,Thornback ray buckler spine lateral view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Lateral View
3476,e18c646e20354e5e69cc6b66566dc6f5.jpg,Thornback ray buckler spine dorsal view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Dorsal view
3475,9f4f1d67856564f30dae7a7382e92d3f.jpg,Thornback ray buckler spine dorsal view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Buckler spine,Head,Basicranial region,Left,Dorsal view
3474,0a91e571a67796ce8a6e28d57e5b97d4.jpg,Thornback ray precaudal vertebra anterior view,University of Nottingham,Thornback ray,Raja clavata,Rajidae,Marine,Dermesal,Temperate-sub-tropical,Precaudal vertebra,Body,Vertebral column,Left,Anterior View
3528,8029b09fca00c5262b4cfe560469cc5d.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3527,53095e5cdab22cdeb01cd3492e89e3e7.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3526,79caeea55fa0ed12fee5242deab9713f.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3525,ce913220446b9d3650e0e0a5cdceb046.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3524,4614860060103445e12cdeafcddade0e.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3523,aaf498e192ff1d44e4d789b4c6b56ee1.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3522,39571575686dddc88f288e888644f41f.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3521,9f23559f1646934262c8d7e13792b2d9.jpg,Three-spined stickleback premaxilla lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Premaxilla,Head,Oromandibular region,Left,Lateral View
3520,3fa2da8fe8fa256e49a2428c90787289.jpg,Three-spined stickleback parasphenoid dorsal view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Parasphenoid,Head,Basicranial region,Left,Dorsal view
3519,63ea217d860735a079e36bee66f8db72.jpg,Three-spined stickleback cleithrum medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Medial View
3518,088e23157606d3b9629f6c065f822120.jpg,Three-spined stickleback cleithrum lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Cleithrum,Head,Appendicular skeleton,Left,Lateral View
3517,3c03b35ad0f61cacd4edc0b50f6b0e93.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3516,882ed73516bab37908d6e7ba194860ef.jpg,Three-spined stickleback dentary lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Dentary,Head,Oromandibular region,Left,Lateral View
3515,c4b811d20f41ad46b83cc54f9be34bee.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3514,70630c9127e27e8a13dc1e2514717b2d.jpg,Three-spined stickleback opercular lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Opercular,Head,Hyoid region,Left,Lateral View
3513,4c57ea87c986bcc3e59283ec6cf34df6.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3512,746ae3a04a5071265f02041647e56d76.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3511,76bf923eb945e15a5f5e05ccea056ee9.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3510,6750f99aad1ba954d191b05541c563fb.jpg,Three-spined stickleback spine anterior view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Spine,Body,Ubiquitous,Left,Anterior View
3509,59468aa7e6c0d26722b0bd37d9e87966.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3508,9887ed77ba772e933957d473d1a94e88.jpg,Three-spined stickleback preopercular lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Preopercular,Head,Hyoid region,Left,Lateral View
3507,a97dd0271a2756247988e9dde0dddbb8.jpg,Three-spined stickleback preopercular medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Preopercular,Head,Hyoid region,Left,Medial View
3506,ff87c8a0b4c63709bb7e9460440e3779.jpg,Three-spined stickleback hyomandibular medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Hyomandibular,Head,Hyoid region,Left,Medial View
3505,e560ba3d9ec023650992b1b0c8d7e951.jpg,Three-spined stickleback dentary medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Dentary,Head,Oromandibular region,Left,Medial View
3504,d811c4185a4c3cb2875d6ab3b3882540.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3503,15c52a9db197d30dbc2698ce5b665fd6.jpg,Three-spined stickleback hyomandibular lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Hyomandibular,Head,Hyoid region,Left,Lateral View
3502,ebb8875d9c91751edecb4288338604ab.jpg,Three-spined stickleback quadrate lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Quadrate,Head,Oromandibular region,Left,Lateral View
3501,7a62512862eb377b45b7d08677e5879e.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3500,49c92008ed89767e730af46abf8d933d.jpg,Three-spined stickleback quadrate medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Quadrate,Head,Oromandibular region,Left,Medial View
3499,1a8696c7f826f2dea908c9be719b1e83.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3498,46e579f8f2b9b81d289581f6c17a1292.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3497,ddb8434859b22aa732ea29f7c99e861e.jpg,Three-spined stickleback opercular medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Opercular,Head,Hyoid region,Left,Medial View
3496,87b2971ad2f0e61aa089769309e2e366.jpg,Three-spined stickleback premaxilla medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Premaxilla,Head,Oromandibular region,Left,Medial View
3495,127ad5cafb53a1410c91d16acb55eb6f.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3494,4c4e4da5811d53e3e15f1935b5ff19b8.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3493,1584771d79e120c9d45f2d06f8e7cbfa.jpg,Three-spined stickleback parasphenoid ventral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Parasphenoid,Head,Basicranial region,Left,Ventral view
3492,7df06e56b2c4aaf89783fb2f3e079c3a.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3491,33cb1a0aec9af1c0433f354cd7fc5445.jpg,Three-spined stickleback vertebral column lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Vertebral column,Head,Hyoid region,Left,Lateral View
3490,788e118ac80e38004d4ba21ac3270539.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3489,6942b5e6a76144fcfbe04a72f05fa20f.jpg,Three-spined stickleback for assessment medial view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Medial View
3488,2c3184f8f26a01582e0b618bbbb74674.jpg,Three-spined stickleback spine posterior view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,Spine,Body,Ubiquitous,Left,Posterior view
3487,aa4f757a4b21ef7d8943e21dccba7d90.jpg,Three-spined stickleback for assessment lateral view,University of Nottingham,Three-spined stickleback,Gasterosteus aculeatus,Gasterosteidae,Anadromous,Benthopelagic,Temperate,For assessment,Body,Vertebral column,Left,Lateral View
3530,0a6f1847d2434155fa11e50ab5377c7f.jpg,Thresher Shark vertebra anterior view,University of Nottingham,Thresher Shark,Alopias vulpinus,Alopiidae,Oceanodromous,Pelagic-oceanic,Sub-tropical,Vertebra,Head,Hyoid region,Left,Anterior View
3529,d9d00bbe4521ccaadae0aa315ce1e4a7.jpg,Thresher Shark vertebra lateral view,University of Nottingham,Thresher Shark,Alopias vulpinus,Alopiidae,Oceanodromous,Pelagic-oceanic,Sub-tropical,Vertebra,Head,Hyoid region,Left,Lateral View
3534,8ada138fe37e7647c77126ec429fb2f2.jpg,Trout vertbral column lateral view,University of Nottingham,Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Vertbral Column,Head,Appendicular skeleton,Left,Lateral View
3533,002a5d4c26672ff46239eac32ea600c9.jpg,Trout caudal vertebra lateral view,University of Nottingham,Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Caudal vertebra,Head,Appendicular skeleton,Left,Lateral View
3532,1f4d229788d34c0dfe741fcd1dccc7f0.jpg,Trout caudal vertebra lateral view,University of Nottingham,Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Caudal vertebra,Head,Appendicular skeleton,Left,Lateral View
3531,5f026ad87ba1c955f464881ecab771c6.jpg,Trout precaudal vertebra lateral view,University of Nottingham,Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Precaudal vertebra,Head,Appendicular skeleton,Left,Lateral View
1298,4fb742a97ba48e41751e3f0bdb2ca5a3.jpg,Trout vomer dorsal view,University of Nottingham,Brown Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Vomer,Head,Appendicular skeleton,Left,Dorsal view
1297,b685408827fdd902d2494e492938744c.jpg,Trout vomer ventral view,University of Nottingham,Brown Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Vomer,Head,Appendicular skeleton,Left,Ventral view
1296,0c79b7aa19ced4c604d4a305381ff454.jpg,Trout opercular medial view,University of Nottingham,Brown Trout,Salmo trutta trutta,Salmonidae,Oceanodromous,Pelagic-neritic,Temperate,Opercular,Head,Appendicular skeleton,Left,Medial View
